,空  气  温  度  （0.1℃）,空  气  温  度  （0.1℃）,空  气  温  度  （0.1℃）,空  气  温  度  （0.1℃）,空  气  温  度  （0.1℃）,空  气  温  度  （0.1℃）,空  气  温  度  （0.1℃）,空  气  温  度  （0.1℃）,空  气  温  度  （0.1℃）,空  气  温  度  （0.1℃）,空  气  温  度  （0.1℃）,空  气  温  度  （0.1℃）,空  气  温  度  （0.1℃）,空  气  温  度  （0.1℃）,空  气  温  度  （0.1℃）,空  气  温  度  （0.1℃）,空  气  温  度  （0.1℃）,空  气  温  度  （0.1℃）,空  气  温  度  （0.1℃）,空  气  温  度  （0.1℃）,空  气  温  度  （0.1℃）,空  气  温  度  （0.1℃）,空  气  温  度  （0.1℃）,空  气  温  度  （0.1℃）,平均,平均,最高,最低
,21,22,23,24,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,4次,24次,最高,最低
1,234,226,212,202,192,183,172,161,153,149,145,143,143,145,146,149,153,156,160,162,164,164,158,156,158,166,240,141
2,154,154,153,154,154,151,151,154,152,154,153,154,156,164,176,198,214,224,229,216,212,210,200,198,184,177,242,150
3,197,197,197,196,197,196,195,195,196,190,188,188,198,209,230,247,255,255,257,265,270,260,232,220,214,218,280,185
4,212,207,203,198,192,190,185,183,180,178,180,186,202,209,220,227,243,262,264,260,247,217,204,194,209,209,276,176
5,187,185,184,180,177,179,179,179,181,182,184,182,192,210,219,226,232,228,224,223,225,218,209,202,197,199,242,177
6,204,208,206,203,201,200,199,199,199,198,194,192,212,223,225,232,244,253,255,248,239,226,221,222,219,217,260,187
7,222,222,221,221,218,215,212,208,206,203,198,197,224,235,247,256,257,261,253,245,242,234,226,224,226,227,268,194
8,224,222,220,219,217,213,205,204,197,195,199,203,226,237,247,238,222,222,223,217,209,203,202,197,210,215,259,194
9,192,190,187,193,195,195,192,192,192,191,193,194,198,200,205,211,212,215,219,220,219,215,212,209,205,202,222,186
10,204,199,197,192,189,191,189,187,184,184,184,184,186,187,189,190,195,203,201,205,200,195,193,194,193,192,210,183
上旬平均,203,201,198,196,193,191,188,186,184,182,182,182,194,202,210,217,223,228,228,226,223,214,206,202,202,202,250,177
11,193,192,187,178,171,164,156,147,138,131,126,124,124,128,133,136,147,150,151,149,146,148,149,151,147,150,194,121
12,151,151,146,139,136,132,130,128,130,135,137,141,148,160,180,197,215,235,233,230,225,219,205,192,177,172,248,127
13,189,186,185,190,187,182,175,176,179,180,180,183,191,199,208,217,230,238,245,252,257,241,222,212,202,204,267,173
14,206,201,200,196,195,194,192,187,184,182,177,179,193,210,228,239,253,264,257,245,235,228,216,209,209,211,280,175
15,199,195,197,201,200,199,198,195,193,194,195,196,199,202,207,222,231,235,238,240,244,233,220,217,212,211,249,191
16,211,208,203,204,202,199,194,191,193,195,193,197,219,240,253,259,266,268,262,259,254,242,230,217,220,224,277,189
17,212,205,202,199,198,195,196,195,194,195,193,191,192,196,198,201,203,204,210,216,217,202,189,184,192,199,223,181
18,179,177,175,174,174,172,173,175,175,175,175,176,174,177,184,192,186,174,173,173,173,174,175,173,173,176,197,171
19,172,172,171,169,170,167,167,167,168,168,170,174,177,175,178,191,218,232,246,245,242,233,225,217,198,191,255,165
20,214,211,210,212,211,209,208,209,210,211,211,213,220,228,234,241,251,252,254,257,251,245,239,232,228,227,261,207
中旬平均,193,190,188,186,184,181,179,177,176,177,176,177,184,192,200,210,220,225,227,227,224,216,207,200,196,196,245,170
21,230,224,220,218,215,213,211,210,211,210,211,214,219,224,233,238,237,239,247,244,237,230,222,217,222,224,253,209
22,214,217,217,217,214,208,202,182,172,162,155,153,157,166,175,183,189,199,203,210,211,207,198,190,186,191,219,151
23,185,179,170,160,152,152,151,149,150,149,148,147,158,172,169,183,183,181,162,153,143,132,126,123,148,156,187,121
24,119,116,115,115,115,114,112,112,110,108,107,108,111,113,113,123,129,137,145,152,152,149,145,143,125,124,157,106
25,140,139,137,134,128,124,122,125,126,126,125,127,132,137,141,150,160,169,172,175,171,168,165,163,145,144,177,121
26,160,159,157,156,153,150,144,138,135,134,138,146,152,167,189,203,206,203,206,207,202,200,198,197,174,171,210,132
27,191,186,184,181,178,177,177,180,181,178,179,184,197,213,219,226,228,235,235,232,229,225,219,214,204,202,242,176
28,211,208,207,206,205,202,200,196,196,196,196,197,209,228,244,256,269,271,275,265,258,247,238,232,224,225,282,193
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
下旬平均,181,178,176,173,170,168,165,162,160,158,157,160,167,178,185,195,200,204,206,205,200,195,189,185,178,180,216,151
月平均,192,190,187,185,182,180,177,175,173,172,172,173,182,191,198,207,214,219,220,219,216,208,201,196,192,193,237,166
